Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
,,2021-07-25 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,126,Chance Showers And Thunderstorms,2021-07-25 11:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,127,Chance Showers And Thunderstorms,2021-07-25 12:00:00,89.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,128,Chance Showers And Thunderstorms,2021-07-25 13:00:00,91.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,129,Chance Showers And Thunderstorms,2021-07-25 14:00:00,92.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,130,Chance Showers And Thunderstorms,2021-07-25 15:00:00,92.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,131,Chance Showers And Thunderstorms,2021-07-25 16:00:00,92.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,132,Chance Showers And Thunderstorms,2021-07-25 17:00:00,92.0,,F,WSW,10 mph,10.0,2021-07-20 06:00:00
,,2021-07-25 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,133,Chance Showers And Thunderstorms,2021-07-25 18:00:00,91.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 20:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,134,Slight Chance Showers And Thunderstorms,2021-07-25 19:00:00,89.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 21:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,135,Slight Chance Showers And Thunderstorms,2021-07-25 20:00:00,85.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 22:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,136,Slight Chance Showers And Thunderstorms,2021-07-25 21:00:00,83.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-25 23:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,137,Slight Chance Showers And Thunderstorms,2021-07-25 22:00:00,81.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 00:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,138,Slight Chance Showers And Thunderstorms,2021-07-25 23:00:00,80.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 01:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,139,Slight Chance Showers And Thunderstorms,2021-07-26 00:00:00,79.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 02:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,140,Slight Chance Showers And Thunderstorms,2021-07-26 01:00:00,78.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 03:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,141,Slight Chance Showers And Thunderstorms,2021-07-26 02:00:00,77.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 04:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,142,Slight Chance Showers And Thunderstorms,2021-07-26 03:00:00,76.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 05:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,143,Slight Chance Showers And Thunderstorms,2021-07-26 04:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 06:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,144,Slight Chance Showers And Thunderstorms,2021-07-26 05:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 07:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,145,Slight Chance Showers And Thunderstorms,2021-07-26 06:00:00,74.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,146,Chance Showers And Thunderstorms,2021-07-26 07:00:00,75.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,147,Chance Showers And Thunderstorms,2021-07-26 08:00:00,77.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,148,Chance Showers And Thunderstorms,2021-07-26 09:00:00,82.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,149,Chance Showers And Thunderstorms,2021-07-26 10:00:00,86.0,,F,SW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,150,Chance Showers And Thunderstorms,2021-07-26 11:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,151,Chance Showers And Thunderstorms,2021-07-26 12:00:00,90.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,152,Chance Showers And Thunderstorms,2021-07-26 13:00:00,92.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,153,Chance Showers And Thunderstorms,2021-07-26 14:00:00,92.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,154,Chance Showers And Thunderstorms,2021-07-26 15:00:00,93.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,155,Chance Showers And Thunderstorms,2021-07-26 16:00:00,93.0,,F,WSW,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-26 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,156,Chance Showers And Thunderstorms,2021-07-26 17:00:00,93.0,,F,W,5 mph,5.0,2021-07-20 06:00:00
,,2021-07-21 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,1,Sunny,2021-07-21 07:00:00,70.0,,F,E,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-21 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,2,Sunny,2021-07-21 08:00:00,73.0,,F,E,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-21 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,3,Sunny,2021-07-21 09:00:00,78.0,,F,E,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-21 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,4,Sunny,2021-07-21 10:00:00,83.0,,F,ENE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,5,Sunny,2021-07-21 11:00:00,86.0,,F,ENE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,6,Sunny,2021-07-21 12:00:00,88.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,7,Sunny,2021-07-21 13:00:00,89.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 15:00:00,https://api.weather.gov/icons/land/day/haze?size=small,True,,8,Haze,2021-07-21 14:00:00,91.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 16:00:00,https://api.weather.gov/icons/land/day/haze?size=small,True,,9,Haze,2021-07-21 15:00:00,92.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 17:00:00,https://api.weather.gov/icons/land/day/haze?size=small,True,,10,Haze,2021-07-21 16:00:00,92.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 18:00:00,https://api.weather.gov/icons/land/day/haze?size=small,True,,11,Haze,2021-07-21 17:00:00,91.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 19:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,12,Haze,2021-07-21 18:00:00,89.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 20:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,13,Haze,2021-07-21 19:00:00,86.0,,F,NE,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-21 21:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,14,Haze,2021-07-21 20:00:00,83.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 22:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,15,Haze,2021-07-21 21:00:00,81.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-21 23:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,16,Haze,2021-07-21 22:00:00,78.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 00:00:00,https://api.weather.gov/icons/land/night/haze?size=small,False,,17,Haze,2021-07-21 23:00:00,76.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,18,Mostly Clear,2021-07-22 00:00:00,75.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,19,Mostly Clear,2021-07-22 01:00:00,74.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,20,Mostly Clear,2021-07-22 02:00:00,73.0,,F,NNE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,21,Mostly Clear,2021-07-22 03:00:00,72.0,,F,NNE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 05:00:00,https://api.weather.gov/icons/land/night/fog?size=small,False,,22,Patchy Fog,2021-07-22 04:00:00,70.0,,F,NNE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 06:00:00,https://api.weather.gov/icons/land/night/fog?size=small,False,,23,Patchy Fog,2021-07-22 05:00:00,69.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 07:00:00,https://api.weather.gov/icons/land/day/fog?size=small,True,,24,Patchy Fog,2021-07-22 06:00:00,69.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,25,Sunny,2021-07-22 07:00:00,71.0,,F,ENE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-22 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,26,Sunny,2021-07-22 08:00:00,74.0,,F,ENE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,27,Sunny,2021-07-22 09:00:00,79.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,28,Sunny,2021-07-22 10:00:00,83.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,29,Sunny,2021-07-22 11:00:00,86.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,30,Sunny,2021-07-22 12:00:00,88.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 14:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,31,Mostly Sunny,2021-07-22 13:00:00,90.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 15:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,32,Mostly Sunny,2021-07-22 14:00:00,91.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 16:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,33,Mostly Sunny,2021-07-22 15:00:00,92.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 17:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,34,Mostly Sunny,2021-07-22 16:00:00,92.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 18:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,35,Mostly Sunny,2021-07-22 17:00:00,91.0,,F,NNE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,36,Partly Cloudy,2021-07-22 18:00:00,89.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,37,Partly Cloudy,2021-07-22 19:00:00,86.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,38,Partly Cloudy,2021-07-22 20:00:00,84.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,39,Partly Cloudy,2021-07-22 21:00:00,81.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-22 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,40,Partly Cloudy,2021-07-22 22:00:00,79.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,41,Partly Cloudy,2021-07-22 23:00:00,77.0,,F,NE,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,42,Mostly Clear,2021-07-23 00:00:00,75.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,43,Mostly Clear,2021-07-23 01:00:00,74.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,44,Mostly Clear,2021-07-23 02:00:00,74.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,45,Mostly Clear,2021-07-23 03:00:00,73.0,,F,NE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,46,Mostly Clear,2021-07-23 04:00:00,72.0,,F,NNE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,47,Mostly Clear,2021-07-23 05:00:00,71.0,,F,NNE,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,48,Sunny,2021-07-23 06:00:00,71.0,,F,N,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,49,Slight Chance Showers And Thunderstorms,2021-07-23 07:00:00,72.0,,F,N,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 09:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,50,Slight Chance Showers And Thunderstorms,2021-07-23 08:00:00,75.0,,F,N,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-23 10:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,51,Slight Chance Showers And Thunderstorms,2021-07-23 09:00:00,80.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 11:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,52,Slight Chance Showers And Thunderstorms,2021-07-23 10:00:00,84.0,,F,NW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 12:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,53,Slight Chance Showers And Thunderstorms,2021-07-23 11:00:00,87.0,,F,NW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 13:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,54,Slight Chance Showers And Thunderstorms,2021-07-23 12:00:00,88.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,55,Chance Showers And Thunderstorms,2021-07-23 13:00:00,90.0,,F,N,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,56,Chance Showers And Thunderstorms,2021-07-23 14:00:00,91.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,57,Chance Showers And Thunderstorms,2021-07-23 15:00:00,92.0,,F,WNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,58,Chance Showers And Thunderstorms,2021-07-23 16:00:00,92.0,,F,W,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,59,Chance Showers And Thunderstorms,2021-07-23 17:00:00,90.0,,F,WNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,60,Chance Showers And Thunderstorms,2021-07-23 18:00:00,88.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,61,Partly Cloudy,2021-07-23 19:00:00,85.0,,F,N,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,62,Partly Cloudy,2021-07-23 20:00:00,83.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,63,Partly Cloudy,2021-07-23 21:00:00,81.0,,F,NNW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-23 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,64,Partly Cloudy,2021-07-23 22:00:00,79.0,,F,NNW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,65,Partly Cloudy,2021-07-23 23:00:00,78.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,66,Mostly Clear,2021-07-24 00:00:00,76.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,67,Mostly Clear,2021-07-24 01:00:00,75.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,68,Mostly Clear,2021-07-24 02:00:00,74.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,69,Mostly Clear,2021-07-24 03:00:00,73.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,70,Mostly Clear,2021-07-24 04:00:00,72.0,,F,NW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,71,Mostly Clear,2021-07-24 05:00:00,72.0,,F,WNW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,72,Sunny,2021-07-24 06:00:00,72.0,,F,WSW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,73,Sunny,2021-07-24 07:00:00,74.0,,F,SSW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,74,Sunny,2021-07-24 08:00:00,77.0,,F,SSW,0 mph,0.0,2021-07-21 07:00:00
,,2021-07-24 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,75,Sunny,2021-07-24 09:00:00,80.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,76,Sunny,2021-07-24 10:00:00,84.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,77,Sunny,2021-07-24 11:00:00,86.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,78,Sunny,2021-07-24 12:00:00,87.0,,F,WSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 14:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,79,Slight Chance Showers And Thunderstorms,2021-07-24 13:00:00,88.0,,F,WSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 15:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,80,Slight Chance Showers And Thunderstorms,2021-07-24 14:00:00,90.0,,F,WSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 16:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,81,Slight Chance Showers And Thunderstorms,2021-07-24 15:00:00,92.0,,F,WSW,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-24 17:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,82,Slight Chance Showers And Thunderstorms,2021-07-24 16:00:00,93.0,,F,WSW,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-24 18:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,83,Slight Chance Showers And Thunderstorms,2021-07-24 17:00:00,91.0,,F,WSW,10 mph,10.0,2021-07-21 07:00:00
,,2021-07-24 19:00:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,84,Slight Chance Showers And Thunderstorms,2021-07-24 18:00:00,89.0,,F,WSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,85,Mostly Clear,2021-07-24 19:00:00,86.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,86,Mostly Clear,2021-07-24 20:00:00,83.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,87,Mostly Clear,2021-07-24 21:00:00,82.0,,F,SW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-24 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,88,Mostly Clear,2021-07-24 22:00:00,80.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,89,Mostly Clear,2021-07-24 23:00:00,79.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,90,Mostly Clear,2021-07-25 00:00:00,78.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,91,Partly Cloudy,2021-07-25 01:00:00,77.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,92,Partly Cloudy,2021-07-25 02:00:00,76.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,93,Partly Cloudy,2021-07-25 03:00:00,75.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,94,Partly Cloudy,2021-07-25 04:00:00,74.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,95,Partly Cloudy,2021-07-25 05:00:00,74.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,96,Mostly Sunny,2021-07-25 06:00:00,74.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
,,2021-07-25 08:00:00,https://api.weather.gov/icons/land/day/tsra_hi?size=small,True,,97,Slight Chance Showers And Thunderstorms,2021-07-25 07:00:00,76.0,,F,SSW,5 mph,5.0,2021-07-21 07:00:00
