detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Monday,7,Chance Showers And Thunderstorms,2021-06-28 06:00:00,92,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. South southeast wind 0 to 5 mph. Chance of precipitation is 30%.",6/29/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Monday Night,8,Chance Showers And Thunderstorms,2021-06-28 18:00:00,71,,F,SSE,0 to 5 mph,30,0.0,5.0,2021-06-25 06:00:00
"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 93. South southeast wind around 5 mph. Chance of precipitation is 30%.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Tuesday,9,Chance Showers And Thunderstorms,2021-06-29 06:00:00,93,,F,SSE,5 mph,30,0.0,5.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 30%.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Tuesday Night,10,Chance Showers And Thunderstorms,2021-06-29 18:00:00,72,,F,S,0 to 5 mph,30,0.0,5.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 90. Chance of precipitation is 50%.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Wednesday,11,Chance Showers And Thunderstorms,2021-06-30 06:00:00,90,,F,S,5 to 10 mph,50,5.0,10.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Wednesday Night,12,Chance Showers And Thunderstorms,2021-06-30 18:00:00,71,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 87. Chance of precipitation is 50%.",7/1/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Thursday,13,Chance Showers And Thunderstorms,2021-07-01 06:00:00,87,,F,SW,5 to 10 mph,50,5.0,10.0,2021-06-25 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",7/2/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Thursday Night,14,Chance Showers And Thunderstorms,2021-07-01 18:00:00,70,,F,SSW,5 mph,50,0.0,5.0,2021-06-25 06:00:00
"Mostly sunny, with a high near 91. South wind 5 to 15 mph, with gusts as high as 25 mph.",6/26/21 18:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Today,1,Mostly Sunny,2021-06-26 06:00:00,91,,F,S,5 to 15 mph,0,5.0,15.0,2021-06-26 06:00:00
"Mostly clear, with a low around 71. South wind 5 to 15 mph, with gusts as high as 20 mph.",6/27/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-06-26 18:00:00,71,,F,S,5 to 15 mph,0,5.0,15.0,2021-06-26 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 91. South wind 5 to 10 mph. Chance of precipitation is 20%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Sunday,3,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-27 06:00:00,91,,F,S,5 to 10 mph,20,5.0,10.0,2021-06-26 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 73. South southeast wind 5 to 10 mph. Chance of precipitation is 20%.",6/28/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Sunday Night,4,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-06-27 18:00:00,73,,F,SSE,5 to 10 mph,20,5.0,10.0,2021-06-26 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. South wind 5 to 10 mph. Chance of precipitation is 30%.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,30?size=medium",True,Monday,5,Slight Chance Rain Showers then Chance Showers And Thunderstorms,2021-06-28 06:00:00,92,,F,S,5 to 10 mph,30,5.0,10.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 73. South southeast wind 0 to 5 mph. Chance of precipitation is 30%.",6/29/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Monday Night,6,Chance Showers And Thunderstorms then Partly Cloudy,2021-06-28 18:00:00,73,,F,SSE,0 to 5 mph,30,0.0,5.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. South wind 0 to 5 mph. Chance of precipitation is 30%.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Tuesday,7,Chance Showers And Thunderstorms,2021-06-29 06:00:00,93,,F,S,0 to 5 mph,30,0.0,5.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. South southeast wind around 5 mph. Chance of precipitation is 30%.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Tuesday Night,8,Chance Showers And Thunderstorms,2021-06-29 18:00:00,71,,F,SSE,5 mph,30,0.0,5.0,2021-06-26 06:00:00
"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Partly sunny, with a high near 91. South southwest wind around 5 mph. Chance of precipitation is 50%.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Wednesday,9,Chance Showers And Thunderstorms,2021-06-30 06:00:00,91,,F,SSW,5 mph,50,0.0,5.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 50%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Wednesday Night,10,Chance Showers And Thunderstorms,2021-06-30 18:00:00,70,,F,SSW,5 mph,50,0.0,5.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Partly sunny, with a high near 86. Chance of precipitation is 70%.",7/1/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Thursday,11,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-01 06:00:00,86,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-26 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 70%.",7/2/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,40?size=medium",False,Thursday Night,12,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-07-01 18:00:00,69,,F,SSW,5 mph,70,0.0,5.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 83. Chance of precipitation is 50%.",7/2/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Friday,13,Chance Showers And Thunderstorms,2021-07-02 06:00:00,83,,F,SW,5 to 10 mph,50,5.0,10.0,2021-06-26 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Chance of precipitation is 50%.",7/3/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,30?size=medium",False,Friday Night,14,Chance Showers And Thunderstorms,2021-07-02 18:00:00,67,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-06-26 06:00:00
"A slight chance of showers and thunderstorms between 3pm and 5pm. Mostly sunny, with a high near 91. South wind 5 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 20%.",6/27/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Today,1,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-27 06:00:00,91,,F,S,5 to 15 mph,20,5.0,15.0,2021-06-27 06:00:00
"Partly cloudy, with a low around 72. South southeast wind 5 to 10 mph.",6/28/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-06-27 18:00:00,72,,F,SSE,5 to 10 mph,0,5.0,10.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms after 11am. Mostly sunny, with a high near 92. Heat index values as high as 97. South southeast wind 5 to 10 mph. Chance of precipitation is 30%.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Monday,3,Chance Showers And Thunderstorms,2021-06-28 06:00:00,92,,F,SSE,5 to 10 mph,30,5.0,10.0,2021-06-27 06:00:00
"Partly cloudy, with a low around 72. South southeast wind 0 to 5 mph.",6/29/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Monday Night,4,Partly Cloudy,2021-06-28 18:00:00,72,,F,SSE,0 to 5 mph,0,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. South southeast wind 0 to 5 mph. Chance of precipitation is 40%.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Tuesday,5,Chance Showers And Thunderstorms,2021-06-29 06:00:00,93,,F,SSE,0 to 5 mph,40,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 72. South southeast wind around 5 mph. Chance of precipitation is 40%.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tuesday Night,6,Chance Showers And Thunderstorms,2021-06-29 18:00:00,72,,F,SSE,5 mph,40,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 91. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-06-30 06:00:00,91,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,40?size=medium",False,Wednesday Night,8,Chance Showers And Thunderstorms,2021-06-30 18:00:00,71,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-06-27 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 86. Southwest wind 5 to 10 mph. Chance of precipitation is 80%.",7/1/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,70/tsra_sct,80?size=medium",True,Thursday,9,Showers And Thunderstorms,2021-07-01 06:00:00,86,,F,SW,5 to 10 mph,80,5.0,10.0,2021-06-27 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 70. Chance of precipitation is 80%.",7/2/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,80/tsra_sct,70?size=medium",False,Thursday Night,10,Showers And Thunderstorms,2021-07-01 18:00:00,70,,F,SW,5 mph,80,0.0,5.0,2021-06-27 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 81. Chance of precipitation is 70%.",7/2/21 18:00,"https://api.weather.gov/icons/land/day/tsra,70?size=medium",True,Friday,11,Showers And Thunderstorms Likely,2021-07-02 06:00:00,81,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-27 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 67. Chance of precipitation is 70%.",7/3/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,60?size=medium",False,Friday Night,12,Showers And Thunderstorms Likely,2021-07-02 18:00:00,67,,F,SW,5 mph,70,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 82. Chance of precipitation is 50%.",7/3/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,50/tsra_hi,40?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-03 06:00:00,82,,F,WNW,5 to 10 mph,50,5.0,10.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 64. Chance of precipitation is 40%.",7/4/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-07-03 18:00:00,64,,F,WNW,0 to 5 mph,40,0.0,5.0,2021-06-27 06:00:00
"A chance of showers and thunderstorms after 9am. Partly sunny, with a high near 92. Heat index values as high as 97. South southeast wind 5 to 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",6/28/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-06-28 06:00:00,92,,F,SSE,5 to 10 mph,30,5.0,10.0,2021-06-28 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",6/29/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-06-28 18:00:00,72,,F,SE,0 to 5 mph,20,0.0,5.0,2021-06-28 06:00:00
"A chance of showers and thunderstorms after 10am. Partly sunny, with a high near 93. Heat index values as high as 98. South southeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Tuesday,3,Chance Showers And Thunderstorms,2021-06-29 06:00:00,93,,F,SSE,5 mph,50,0.0,5.0,2021-06-28 06:00:00
"A chance of showers and thunderstorms before 1am. Mostly cloudy, with a low around 71. Southeast wind 0 to 5 mph. Chance of precipitation is 30%.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,30?size=medium",False,Tuesday Night,4,Chance Showers And Thunderstorms,2021-06-29 18:00:00,71,,F,SE,0 to 5 mph,30,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms likely after 7am. Partly sunny, with a high near 89. South southwest wind 0 to 5 mph. Chance of precipitation is 60%.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Wednesday,5,Showers And Thunderstorms Likely,2021-06-30 06:00:00,89,,F,SSW,0 to 5 mph,60,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. South southwest wind around 5 mph. Chance of precipitation is 60%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,40?size=medium",False,Wednesday Night,6,Showers And Thunderstorms Likely,2021-06-30 18:00:00,72,,F,SSW,5 mph,60,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 86. Southwest wind 5 to 10 mph. Chance of precipitation is 70%.",7/1/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,70?size=medium",True,Thursday,7,Showers And Thunderstorms Likely,2021-07-01 06:00:00,86,,F,SW,5 to 10 mph,70,5.0,10.0,2021-06-28 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 70. Southwest wind around 5 mph. Chance of precipitation is 80%.",7/2/21 6:00,"https://api.weather.gov/icons/land/night/tsra,80?size=medium",False,Thursday Night,8,Showers And Thunderstorms,2021-07-01 18:00:00,70,,F,SW,5 mph,80,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 83. West wind around 5 mph. Chance of precipitation is 80%.",7/2/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,80/tsra_sct,70?size=medium",True,Friday,9,Showers And Thunderstorms,2021-07-02 06:00:00,83,,F,W,5 mph,80,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 65. Chance of precipitation is 60%.",7/3/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,40?size=medium",False,Friday Night,10,Showers And Thunderstorms Likely,2021-07-02 18:00:00,65,,F,NNW,0 to 5 mph,60,0.0,5.0,2021-06-28 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 83. Chance of precipitation is 30%.",7/3/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Saturday,11,Chance Showers And Thunderstorms,2021-07-03 06:00:00,83,,F,NNW,5 mph,30,0.0,5.0,2021-06-28 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 62. Chance of precipitation is 30%.",7/4/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-07-03 18:00:00,62,,F,WNW,0 to 5 mph,30,0.0,5.0,2021-06-28 06:00:00
"A slight chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 85. Chance of precipitation is 20%.",7/4/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Independence Day,13,Slight Chance Showers And Thunderstorms,2021-07-04 06:00:00,85,,F,W,0 to 5 mph,20,0.0,5.0,2021-06-28 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 64. Chance of precipitation is 20%.",7/5/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Sunday Night,14,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-04 18:00:00,64,,F,WSW,0 to 5 mph,20,0.0,5.0,2021-06-28 06:00:00
"Showers and thunderstorms likely after 9am. Partly sunny, with a high near 91. Heat index values as high as 98. South wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",6/29/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-06-29 06:00:00,91,,F,S,0 to 5 mph,60,0.0,5.0,2021-06-29 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",6/30/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-06-29 18:00:00,71,,F,S,0 to 5 mph,40,0.0,5.0,2021-06-29 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 88. Southwest wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",6/30/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Wednesday,3,Showers And Thunderstorms Likely,2021-06-30 06:00:00,88,,F,SW,5 mph,60,0.0,5.0,2021-06-29 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southwest wind around 5 mph. Chance of precipitation is 40%.",7/1/21 6:00,"https://api.weather.gov/icons/land/night/tsra,30/tsra,40?size=medium",False,Wednesday Night,4,Chance Showers And Thunderstorms,2021-06-30 18:00:00,72,,F,SW,5 mph,40,0.0,5.0,2021-06-29 06:00:00
