Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
19.0,13:53,Calm,10.0,Mostly Cloudy,BKN022 BKN032 BKN050,82.0,71.0,,,69.0,,86.0,30.1,1018.6,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 13:53:00
19.0,12:53,W 5,10.0,Overcast,BKN018 BKN023 OVC029,81.0,71.0,82.0,73.0,72.0,,85.0,30.11,1019.0,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 12:53:00
19.0,11:53,SW 6,10.0,Overcast,BKN016 OVC023,81.0,70.0,,,69.0,,84.0,30.12,1019.3,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 11:53:00
19.0,10:53,SW 5,10.0,Overcast,BKN013 OVC020,79.0,71.0,,,77.0,,82.0,30.13,1019.7,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 10:53:00
19.0,09:53,S 5,10.0,Overcast,SCT011 BKN055 BKN095 OVC160,77.0,71.0,,,82.0,,79.0,30.14,1020.0,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 09:53:00
19.0,08:53,S 3,10.0,Overcast,FEW017 SCT060 BKN100 OVC160,75.0,70.0,,,84.0,,,30.13,1019.6,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 08:53:00
19.0,07:53,Calm,10.0,Overcast,FEW017 BKN060 BKN090 OVC200,74.0,69.0,,,85.0,,,30.14,1019.9,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 07:53:00
19.0,06:53,Calm,10.0,Overcast,SCT060 BKN090 BKN120 OVC200,73.0,69.0,75.0,72.0,87.0,,,30.12,1019.3,,,,3.0,2021-08-22 00:00:00,2021-08-19 00:00:00,2021-08-19 06:53:00
19.0,05:53,SE 5,10.0,Overcast,FEW085 BKN120 OVC160,73.0,69.0,,,87.0,,,30.11,1019.0,,,,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 05:53:00
19.0,04:53,Calm,10.0,Mostly Cloudy,FEW007 BKN085 BKN160,73.0,69.0,,,87.0,,,30.1,1018.8,,,,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 04:53:00
19.0,03:53,Calm,10.0,Mostly Cloudy,FEW007 SCT085 SCT110 BKN160,73.0,69.0,,,87.0,,,30.11,1018.8,,,,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 03:53:00
19.0,02:53,Calm,10.0,Mostly Cloudy,FEW007 SCT085 BKN140,73.0,69.0,,,87.0,,,30.1,1018.7,,,,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 02:53:00
19.0,01:53,Calm,10.0,Mostly Cloudy,FEW005 BKN100 BKN150,72.0,69.0,,,91.0,,,30.12,1019.2,,,,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 01:53:00
19.0,00:53,Calm,10.0,Mostly Cloudy,FEW005 BKN160,72.0,69.0,75.0,72.0,91.0,,,30.13,1019.5,,,0.25,2.0,2021-08-21 00:00:00,2021-08-19 00:00:00,2021-08-19 00:53:00
18.0,23:53,S 3,10.0,Mostly Cloudy,FEW005 BKN150 BKN220,72.0,68.0,,,87.0,,,30.14,1019.8,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 23:53:00
18.0,22:53,SE 3,10.0,Mostly Cloudy,SCT005 SCT100 BKN150,73.0,69.0,,,87.0,,,30.13,1019.6,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 22:53:00
18.0,21:53,SE 5,10.0,Light Rain,FEW007 BKN120,73.0,70.0,,,90.0,,,30.14,1019.9,0.03,0.25,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 21:53:00
18.0,20:53,SE 5,7.0,Light Rain,FEW090 BKN110,73.0,70.0,,,90.0,,,30.14,1019.9,0.08,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 20:53:00
18.0,19:53,S 3,3.0,Light Rain Fog/Mist,SCT007 BKN015 OVC049,74.0,70.0,,,88.0,,,30.14,1019.9,0.14,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 19:53:00
18.0,18:53,NW 3,3.0,Thunderstorm Rain Fog/Mist,BKN030CB BKN037 OVC100,75.0,71.0,89.0,75.0,88.0,,,30.15,1020.4,0.08,,0.38,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 18:53:00
18.0,17:53,N 8,10.0,Mostly Cloudy,SCT065 BKN100 BKN250,77.0,70.0,,,79.0,,79.0,30.11,1019.1,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 17:53:00
18.0,16:53,Calm,10.0,Mostly Cloudy,FEW026 SCT070 BKN120 BKN250,81.0,71.0,,,72.0,,85.0,30.11,1018.9,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 16:53:00
18.0,15:53,N 6,10.0,Mostly Cloudy,FEW038 SCT070 BKN110 BKN250,79.0,71.0,,,77.0,,82.0,30.11,1018.8,,0.3,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 15:53:00
18.0,14:53,N 8,10.0,Light Rain,SCT041 BKN080 BKN250,77.0,72.0,,,85.0,,78.0,30.11,1019.0,0.03,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 14:53:00
18.0,13:53,E 10 G 23,3.0,Thunderstorm Rain Fog/Mist,BKN024CB BKN038 BKN050,79.0,75.0,,,88.0,,83.0,30.12,1019.3,0.27,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 13:53:00
18.0,12:53,NE 8,10.0,Mostly Cloudy,SCT036TCU BKN055 BKN095 BKN250,87.0,71.0,90.0,73.0,59.0,,93.0,30.11,1019.0,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 12:53:00
18.0,11:53,W 9,10.0,Thunderstorm in Vicinity,SCT033TCU SCT085 BKN200 BKN250,86.0,70.0,,,59.0,,91.0,30.13,1019.5,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 11:53:00
18.0,10:53,Vrbl 5,10.0,Mostly Cloudy,FEW034 SCT045 SCT065 BKN200 BKN250,87.0,71.0,,,59.0,,93.0,30.14,1019.7,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 10:53:00
18.0,09:53,S 5,10.0,Mostly Cloudy,SCT075 BKN180 BKN250,84.0,71.0,,,65.0,,89.0,30.13,1019.5,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 09:53:00
18.0,08:53,SE 6,10.0,Mostly Cloudy,SCT075 BKN200 BKN250,81.0,71.0,,,72.0,,85.0,30.13,1019.4,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 08:53:00
18.0,07:53,Calm,10.0,Partly Cloudy,FEW075 SCT160 SCT250,74.0,69.0,,,85.0,,,30.12,1019.1,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 07:53:00
18.0,06:53,Calm,10.0,A Few Clouds,FEW200 FEW250,73.0,68.0,74.0,70.0,84.0,,,30.1,1018.7,,,,3.0,2021-08-21 00:00:00,2021-08-18 00:00:00,2021-08-18 06:53:00
18.0,05:53,S 5,10.0,A Few Clouds,FEW200,71.0,67.0,,,87.0,,,30.09,1018.1,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 05:53:00
18.0,04:53,S 3,10.0,Fair,CLR,71.0,67.0,,,87.0,,,30.07,1017.5,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 04:53:00
18.0,03:53,Calm,10.0,Fair,CLR,72.0,68.0,,,87.0,,,30.05,1016.8,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 03:53:00
18.0,02:53,Calm,10.0,Fair,CLR,72.0,68.0,,,87.0,,,30.05,1016.8,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 02:53:00
18.0,01:53,S 5,10.0,Fair,CLR,72.0,68.0,,,87.0,,,30.03,1016.2,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 01:53:00
18.0,00:53,S 3,10.0,Fair,CLR,74.0,69.0,83.0,73.0,85.0,,,30.02,1015.9,,,,1.0,2021-08-19 00:00:00,2021-08-18 00:00:00,2021-08-18 00:53:00
17.0,23:53,Calm,10.0,Fair,CLR,75.0,69.0,,,82.0,,,30.02,1015.8,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 23:53:00
17.0,22:53,S 5,10.0,Fair,CLR,76.0,69.0,,,79.0,,77.0,30.01,1015.6,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 22:53:00
17.0,21:53,S 3,10.0,Partly Cloudy,SCT041 SCT200,77.0,69.0,,,77.0,,79.0,30.01,1015.4,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 21:53:00
17.0,20:53,SE 3,10.0,Partly Cloudy,SCT041 SCT200,79.0,68.0,,,69.0,,81.0,29.99,1014.7,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 20:53:00
17.0,19:53,E 3,10.0,Partly Cloudy,FEW050 SCT200,81.0,67.0,,,62.0,,83.0,29.97,1014.1,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 19:53:00
17.0,18:53,Calm,10.0,Partly Cloudy,FEW050 SCT200,83.0,67.0,89.0,83.0,59.0,,86.0,29.95,1013.5,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 18:53:00
17.0,17:53,E 7,10.0,Mostly Cloudy,FEW041 BKN150 BKN200,85.0,68.0,,,57.0,,88.0,29.94,1013.1,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 17:53:00
17.0,16:53,E 7,10.0,Mostly Cloudy,SCT041 BKN150 BKN200,85.0,67.0,,,55.0,,88.0,29.94,1013.2,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 16:53:00
17.0,15:53,N 8,10.0,Mostly Cloudy,BKN041 BKN200 BKN250,88.0,67.0,,,50.0,,91.0,29.96,1013.7,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 15:53:00
17.0,14:53,E 5,10.0,Mostly Cloudy,FEW045 FEW070 BKN200 BKN250,86.0,68.0,,,55.0,,89.0,29.97,1014.0,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 14:53:00
17.0,13:53,E 6,10.0,Mostly Cloudy,FEW045 FEW070 BKN200 BKN250,85.0,67.0,,,55.0,,88.0,29.98,1014.5,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 13:53:00
17.0,12:53,E 5,10.0,Overcast,FEW034 SCT060 SCT075 OVC200,84.0,68.0,84.0,72.0,59.0,,87.0,30.01,1015.3,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 12:53:00
17.0,11:53,E 5,10.0,Overcast,FEW023 SCT046 BKN060 OVC200,83.0,69.0,,,63.0,,87.0,30.02,1015.8,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 11:53:00
17.0,10:53,E 7,10.0,Overcast,FEW034 SCT060 BKN200 OVC250,81.0,69.0,,,67.0,,84.0,30.03,1016.3,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 10:53:00
17.0,09:53,E 5,10.0,Mostly Cloudy,SCT046 SCT090 BKN200 BKN250,79.0,69.0,,,72.0,,82.0,30.04,1016.5,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 09:53:00
17.0,08:53,E 5,10.0,Mostly Cloudy,FEW045 SCT090 BKN200 BKN250,78.0,69.0,,,74.0,,80.0,30.03,1016.2,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 08:53:00
17.0,07:53,E 3,10.0,Mostly Cloudy,FEW037 SCT090 BKN160 BKN200 BKN250,75.0,68.0,,,79.0,,,30.02,1015.8,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 07:53:00
17.0,06:53,Calm,10.0,Mostly Cloudy,FEW090 SCT150 BKN200 BKN250,72.0,68.0,75.0,72.0,87.0,,,30.01,1015.6,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 06:53:00
17.0,05:53,Calm,10.0,Mostly Cloudy,SCT100 BKN150 BKN250,72.0,68.0,,,87.0,,,30.0,1015.3,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 05:53:00
17.0,04:53,N 3,10.0,A Few Clouds,FEW150,73.0,69.0,,,87.0,,,30.0,1015.3,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 04:53:00
17.0,03:53,Calm,10.0,A Few Clouds,FEW150,74.0,70.0,,,88.0,,,30.0,1015.0,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 03:53:00
17.0,02:53,SE 3,10.0,Mostly Cloudy,BKN140,74.0,69.0,,,85.0,,,29.99,1014.9,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 02:53:00
17.0,01:53,SE 6,10.0,Partly Cloudy,FEW160 SCT250,74.0,70.0,,,88.0,,,29.99,1014.9,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 01:53:00
17.0,00:53,SE 7,10.0,Partly Cloudy,FEW050 SCT130,75.0,70.0,80.0,75.0,84.0,,,30.0,1015.2,,,,2.0,2021-08-19 00:00:00,2021-08-17 00:00:00,2021-08-17 00:53:00
16.0,23:53,SE 6,10.0,Mostly Cloudy,FEW048 BKN130,76.0,71.0,,,85.0,,77.0,30.01,1015.5,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 23:53:00
16.0,22:53,Calm,10.0,Mostly Cloudy,BKN100,76.0,71.0,,,85.0,,77.0,30.01,1015.6,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 22:53:00
16.0,21:53,SE 3,10.0,Mostly Cloudy,BKN095 BKN200,77.0,71.0,,,82.0,,79.0,30.01,1015.6,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 21:53:00
16.0,20:53,SE 3,10.0,Mostly Cloudy,BKN095 BKN200,78.0,71.0,,,79.0,,80.0,30.01,1015.4,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 20:53:00
16.0,19:53,E 7,10.0,Mostly Cloudy,FEW032 BKN100 BKN200,79.0,71.0,,,77.0,,82.0,29.99,1014.9,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 19:53:00
16.0,18:53,E 3,10.0,Mostly Cloudy,FEW016 SCT032 BKN100 BKN200,80.0,72.0,84.0,80.0,76.0,,84.0,29.99,1014.7,,,0.01,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 18:53:00
16.0,17:53,E 5,10.0,Mostly Cloudy,BKN023 BKN100,81.0,71.0,,,72.0,,85.0,30.0,1015.1,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 17:53:00
16.0,16:53,SW 3,10.0,Mostly Cloudy,SCT028 BKN032 BKN047 BKN150,80.0,69.0,,,69.0,,83.0,30.0,1015.1,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 16:53:00
16.0,15:53,S 7,10.0,Mostly Cloudy,FEW027 BKN060 BKN110,83.0,69.0,,,63.0,,87.0,30.0,1015.2,,0.01,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 15:53:00
16.0,14:53,SW 9,10.0,Light Rain,SCT027TCU BKN060 BKN110,82.0,69.0,,,65.0,,85.0,30.01,1015.6,0.01,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 14:53:00
16.0,13:53,S 7,10.0,Mostly Cloudy,SCT021 BKN032TCU BKN046 BKN140,82.0,71.0,,,69.0,,86.0,30.03,1016.2,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 13:53:00
16.0,12:53,SE 6,10.0,Mostly Cloudy,SCT017 BKN031TCU BKN055 BKN150,81.0,71.0,82.0,71.0,72.0,,85.0,30.04,1016.7,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 12:53:00
16.0,11:53,S 8,10.0,Mostly Cloudy,SCT022 BKN028 BKN044,81.0,71.0,,,72.0,,85.0,30.06,1017.3,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 11:53:00
16.0,10:53,S 6,10.0,Mostly Cloudy,BKN018 BKN024 BKN040,78.0,70.0,,,76.0,,80.0,30.07,1017.6,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 10:53:00
16.0,09:53,S 5,10.0,Mostly Cloudy,BKN009 BKN035 BKN080,76.0,70.0,,,82.0,,77.0,30.07,1017.5,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 09:53:00
16.0,08:53,S 8,10.0,Mostly Cloudy,FEW004 BKN007 BKN037,73.0,69.0,,,87.0,,,30.06,1017.2,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 08:53:00
16.0,07:53,SE 3,10.0,Overcast,FEW009 SCT034 BKN085 BKN140 OVC200,73.0,69.0,,,87.0,,,30.05,1016.9,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 07:53:00
16.0,06:53,SE 3,10.0,Mostly Cloudy,FEW012 BKN130 BKN200 BKN250,71.0,68.0,73.0,71.0,90.0,,,30.04,1016.7,,,,3.0,2021-08-19 00:00:00,2021-08-16 00:00:00,2021-08-16 06:53:00
16.0,05:53,Calm,10.0,Overcast,FEW012 OVC100,72.0,68.0,,,87.0,,,30.03,1016.1,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 05:53:00
16.0,04:53,Calm,4.0,Fog/Mist,SCT090 BKN150,71.0,68.0,,,90.0,,,30.02,1015.9,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 04:53:00
16.0,03:53,Calm,10.0,Mostly Cloudy,BKN150,71.0,68.0,,,90.0,,,30.01,1015.5,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 03:53:00
16.0,02:53,Calm,9.0,Mostly Cloudy,BKN150,72.0,69.0,,,91.0,,,30.01,1015.6,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 02:53:00
16.0,01:53,Calm,5.0,Fog/Mist,BKN014 OVC150,72.0,69.0,,,91.0,,,30.02,1015.8,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 01:53:00
16.0,00:53,Calm,7.0,Mostly Cloudy,BKN200,72.0,69.0,74.0,72.0,91.0,,,30.04,1016.6,,,,2.0,2021-08-18 00:00:00,2021-08-16 00:00:00,2021-08-16 00:53:00
15.0,23:53,SE 3,10.0,Partly Cloudy,FEW008 SCT100,73.0,70.0,,,90.0,,,30.05,1017.0,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 23:53:00
15.0,22:53,Calm,7.0,Partly Cloudy,FEW032 SCT110,73.0,69.0,,,87.0,,,30.06,1017.1,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 22:53:00
15.0,21:53,Calm,10.0,Partly Cloudy,SCT021 SCT130,73.0,70.0,,,90.0,,,30.05,1017.0,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 21:53:00
15.0,20:53,S 5,10.0,Mostly Cloudy,SCT008 SCT023 SCT080 BKN130,74.0,70.0,,,88.0,,,30.06,1017.1,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 20:53:00
15.0,19:53,SE 3,10.0,Light Rain,FEW023 SCT080 BKN110,74.0,70.0,,,88.0,,,30.05,1016.7,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 19:53:00
15.0,18:53,SE 5,10.0,Mostly Cloudy,FEW006 BKN110,74.0,70.0,84.0,73.0,88.0,,,30.03,1016.4,0.01,,0.37,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 18:53:00
15.0,17:53,E 6,10.0,Light Rain,BKN080 OVC120,75.0,71.0,,,88.0,,,30.04,1016.4,0.07,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 17:53:00
15.0,16:53,S 3,4.0,Light Rain Fog/Mist,BKN055 OVC110,75.0,71.0,,,88.0,,,30.05,1016.9,0.02,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 16:53:00
15.0,15:53,NW 5,10.0,Mostly Cloudy,SCT037 BKN055,77.0,71.0,,,82.0,,79.0,30.05,1016.9,0.1,0.27,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 15:53:00
15.0,14:53,S 7,1.5,Thunderstorm in Vicinity Rain,FEW019 BKN024CB OVC040,73.0,68.0,,,84.0,,,30.07,1017.6,0.17,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 14:53:00
15.0,13:53,NE 3,10.0,Overcast,BKN024 BKN045TCU BKN090 OVC200,80.0,70.0,,,71.0,,83.0,30.07,1017.6,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 13:53:00
15.0,12:53,N 5,10.0,Mostly Cloudy,BKN017 BKN041 BKN250,84.0,71.0,84.0,73.0,65.0,,89.0,30.08,1017.8,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 12:53:00
15.0,11:53,Calm,10.0,Mostly Cloudy,BKN013,81.0,70.0,,,69.0,,84.0,30.09,1018.4,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 11:53:00
15.0,10:53,Vrbl 3,10.0,Overcast,BKN010 OVC014,78.0,70.0,,,76.0,,80.0,30.12,1019.2,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 10:53:00
15.0,09:53,Calm,10.0,Overcast,OVC007,75.0,69.0,,,82.0,,,30.11,1019.0,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 09:53:00
15.0,08:53,E 5,10.0,Overcast,OVC006,75.0,69.0,,,82.0,,,30.11,1018.8,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 08:53:00
15.0,07:53,NE 5,10.0,Overcast,OVC006,74.0,69.0,,,85.0,,,30.11,1018.8,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 07:53:00
15.0,06:53,NE 6,10.0,Overcast,OVC008,73.0,68.0,74.0,72.0,84.0,,,30.1,1018.5,,,,3.0,2021-08-18 00:00:00,2021-08-15 00:00:00,2021-08-15 06:53:00
15.0,05:53,NE 5,10.0,Mostly Cloudy,BKN009,73.0,68.0,,,84.0,,,30.1,1018.3,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 05:53:00
15.0,04:53,N 3,10.0,Mostly Cloudy,BKN200,73.0,68.0,,,84.0,,,30.08,1017.7,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 04:53:00
15.0,03:53,N 5,10.0,Partly Cloudy,SCT200,73.0,68.0,,,84.0,,,30.07,1017.4,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 03:53:00
15.0,02:53,Calm,10.0,Partly Cloudy,SCT200,73.0,68.0,,,84.0,,,30.08,1017.7,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 02:53:00
15.0,01:53,N 3,10.0,Partly Cloudy,SCT120,73.0,68.0,,,84.0,,,30.09,1018.0,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 01:53:00
15.0,00:53,N 3,10.0,Mostly Cloudy,BKN055,74.0,68.0,83.0,74.0,82.0,,,30.11,1018.8,,,,2.0,2021-08-17 00:00:00,2021-08-15 00:00:00,2021-08-15 00:53:00
14.0,23:53,NE 6,10.0,Partly Cloudy,SCT120,75.0,68.0,,,79.0,,,30.13,1019.6,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 23:53:00
14.0,22:53,NE 7,10.0,Mostly Cloudy,FEW050 BKN100,77.0,68.0,,,74.0,,79.0,30.13,1019.6,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 22:53:00
14.0,21:53,E 6,10.0,Mostly Cloudy,SCT040 BKN100,77.0,68.0,,,74.0,,79.0,30.13,1019.8,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 21:53:00
14.0,20:53,Calm,10.0,Mostly Cloudy,SCT040 BKN100,78.0,68.0,,,71.0,,80.0,30.13,1019.5,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 20:53:00
14.0,19:53,E 8,10.0,Mostly Cloudy,SCT041 BKN050,81.0,68.0,,,65.0,,84.0,30.11,1019.0,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 19:53:00
14.0,18:53,NE 15,10.0,Mostly Cloudy,BKN032 BKN060 BKN080,83.0,69.0,91.0,83.0,63.0,,87.0,30.09,1018.3,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 18:53:00
14.0,17:53,N 14,10.0,Mostly Cloudy,BKN048 BKN060 BKN150,87.0,70.0,,,57.0,,92.0,30.08,1017.8,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 17:53:00
14.0,16:53,Calm,10.0,Mostly Cloudy,FEW048TCU BKN055 BKN150,91.0,68.0,,,47.0,,95.0,30.08,1017.7,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 16:53:00
14.0,15:53,Calm,10.0,Mostly Cloudy,SCT043TCU BKN055 BKN150,88.0,68.0,,,52.0,,92.0,30.07,1017.6,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 15:53:00
14.0,14:53,Vrbl 3,10.0,Mostly Cloudy,SCT034TCU BKN050 BKN150,88.0,70.0,,,55.0,,93.0,30.11,1018.8,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 14:53:00
14.0,13:53,S 6,10.0,Mostly Cloudy,FEW030 SCT037TCU BKN055 BKN150,88.0,72.0,,,59.0,,95.0,30.13,1019.5,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 13:53:00
14.0,12:53,S 7,10.0,Mostly Cloudy,SCT031TCU BKN140 BKN220,87.0,71.0,88.0,74.0,59.0,,93.0,30.16,1020.4,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 12:53:00
14.0,11:53,Calm,10.0,Mostly Cloudy,FEW026 SCT180 BKN250,85.0,71.0,,,63.0,,90.0,30.17,1020.8,,,,3.0,2021-08-17 00:00:00,2021-08-14 00:00:00,2021-08-14 11:53:00
